ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
GOOGL,2025-07-18,120.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,125.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,130.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,135.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,140.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,145.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,150.0,put,american,100,2025-06-20,0.01,0.03,0.01,0.01
GOOGL,2025-07-18,155.0,put,american,100,2025-06-20,0.01,0.02,0.01,0.01
GOOGL,2025-07-18,160.0,put,american,100,2025-06-20,0.01,0.01,0.01,0.01
GOOGL,2025-07-18,165.0,put,american,100,2025-06-20,0.01,0.04,0.01,0.01
GOOGL,2025-07-18,170.0,put,american,100,2025-06-20,0.03,0.03,0.01,0.01
GOOGL,2025-07-18,175.0,put,american,100,2025-06-20,0.01,0.02,0.01,0.01
GOOGL,2025-07-18,180.0,put,american,100,2025-06-20,0.06,0.07,0.01,0.01
GOOGL,2025-07-18,185.0,put,american,100,2025-06-20,0.72,1.54,0.03,0.03
GOOGL,2025-07-18,190.0,put,american,100,2025-06-20,4.09,6.12,4.0,5.01
GOOGL,2025-07-18,195.0,put,american,100,2025-06-20,10.46,10.47,10.01,10.01
GOOGL,2025-07-18,200.0,put,american,100,2025-06-20,16.8,16.8,16.19,16.37
GOOGL,2025-07-18,205.0,put,american,100,2025-06-20,22.6,22.6,22.6,22.6
GOOGL,2025-07-18,210.0,put,american,100,2025-06-20,28.89,32.18,28.89,32.18
GOOGL,2025-07-18,215.0,put,american,100,2025-06-20,31.0,31.0,31.0,31.0
GOOGL,2025-07-18,220.0,put,american,100,2025-06-20,48.62,48.62,48.62,48.62
GOOGL,2025-07-18,225.0,put,american,100,2025-06-20,45.9,51.95,45.9,51.95
GOOGL,2025-07-18,230.0,put,american,100,2025-06-20,70.0,70.0,70.0,70.0
GOOGL,2025-07-18,235.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,240.0,put,american,100,2025-06-20,46.85,46.85,46.25,46.5
GOOGL,2025-07-18,245.0,put,american,100,2025-06-20,79.45,79.45,79.45,79.45
GOOGL,2025-07-18,250.0,put,american,100,2025-06-20,74.4,74.4,74.4,74.4
GOOGL,2025-07-18,255.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,260.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,270.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,280.0,put,american,100,2025-06-20,112.28,113.05,112.28,113.05
GOOGL,2025-07-18,290.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,300.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,310.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,320.0,put,american,100,2025-06-20,150.45,150.45,150.45,150.45
GOOGL,2025-07-18,330.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,340.0,put,american,100,2025-06-20,176.4,176.4,176.4,176.4
GOOGL,2025-07-18,350.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,360.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,370.0,put,american,100,2025-06-20,,,,
GOOGL,2025-07-18,380.0,put,american,100,2025-06-20,194.8,194.8,194.8,194.8
GOOGL,2025-08-15,75.0,call,american,100,2025-07-18,104.95,104.95,104.95,104.95
GOOGL,2025-08-15,80.0,call,american,100,2025-07-18,115.75,115.75,115.75,115.75
GOOGL,2025-08-15,85.0,call,american,100,2025-07-18,108.44,108.44,108.44,108.44
GOOGL,2025-08-15,90.0,call,american,100,2025-07-18,98.73,98.73,98.73,98.73
GOOGL,2025-08-15,95.0,call,american,100,2025-07-18,98.5,99.4,98.5,99.4
GOOGL,2025-08-15,100.0,call,american,100,2025-07-18,94.06,94.4,94.06,94.4
GOOGL,2025-08-15,105.0,call,american,100,2025-07-18,87.35,87.35,87.35,87.35
GOOGL,2025-08-15,110.0,call,american,100,2025-07-18,84.43,84.43,84.43,84.43
GOOGL,2025-08-15,115.0,call,american,100,2025-07-18,78.67,78.67,78.67,78.67
GOOGL,2025-08-15,120.0,call,american,100,2025-07-18,77.5,77.5,75.62,75.62
GOOGL,2025-08-15,125.0,call,american,100,2025-07-18,64.0,64.0,64.0,64.0
GOOGL,2025-08-15,130.0,call,american,100,2025-07-18,65.51,65.51,65.51,65.51
GOOGL,2025-08-15,135.0,call,american,100,2025-07-18,,,,
GOOGL,2025-08-15,140.0,call,american,100,2025-07-18,55.59,56.6,55.59,56.6
GOOGL,2025-08-15,145.0,call,american,100,2025-07-18,50.7,50.7,50.7,50.7
GOOGL,2025-08-15,150.0,call,american,100,2025-07-18,46.31,46.63,46.31,46.63
GOOGL,2025-08-15,155.0,call,american,100,2025-07-18,39.87,41.69,39.17,41.42
GOOGL,2025-08-15,160.0,call,american,100,2025-07-18,36.7,36.7,36.1,36.7
GOOGL,2025-08-15,165.0,call,american,100,2025-07-18,30.92,32.4,30.03,31.22
GOOGL,2025-08-15,170.0,call,american,100,2025-07-18,24.75,27.0,24.75,26.05
GOOGL,2025-08-15,175.0,call,american,100,2025-07-18,20.55,22.1,19.53,21.1
GOOGL,2025-08-15,180.0,call,american,100,2025-07-18,15.68,17.15,14.57,16.8
GOOGL,2025-08-15,185.0,call,american,100,2025-07-18,11.26,12.49,10.29,11.85
GOOGL,2025-08-15,190.0,call,american,100,2025-07-18,7.34,8.4,6.35,7.92
GOOGL,2025-08-15,195.0,call,american,100,2025-07-18,5.12,5.45,3.8,4.86
GOOGL,2025-08-15,200.0,call,american,100,2025-07-18,2.01,2.67,1.64,2.4
GOOGL,2025-08-15,205.0,call,american,100,2025-07-18,0.89,1.24,0.71,1.09
GOOGL,2025-08-15,210.0,call,american,100,2025-07-18,0.31,0.5,0.27,0.41
GOOGL,2025-08-15,215.0,call,american,100,2025-07-18,0.14,0.17,0.1,0.13
GOOGL,2025-08-15,220.0,call,american,100,2025-07-18,0.05,0.06,0.04,0.04
GOOGL,2025-08-15,225.0,call,american,100,2025-07-18,0.02,0.02,0.02,0.02
GOOGL,2025-08-15,230.0,call,american,100,2025-07-18,0.02,0.02,0.01,0.01
GOOGL,2025-08-15,235.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,240.0,call,american,100,2025-07-18,0.01,0.02,0.01,0.01
GOOGL,2025-08-15,245.0,call,american,100,2025-07-18,0.03,0.03,0.01,0.01
GOOGL,2025-08-15,250.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,255.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,260.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,265.0,call,american,100,2025-07-18,0.02,0.02,0.02,0.02
GOOGL,2025-08-15,270.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,275.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,280.0,call,american,100,2025-07-18,0.04,0.04,0.01,0.01
GOOGL,2025-08-15,290.0,call,american,100,2025-07-18,0.02,0.02,0.02,0.02
GOOGL,2025-08-15,300.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,310.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,320.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,330.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,340.0,call,american,100,2025-07-18,0.02,0.02,0.02,0.02
GOOGL,2025-08-15,350.0,call,american,100,2025-07-18,,,,
GOOGL,2025-08-15,360.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,370.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,380.0,call,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,75.0,put,american,100,2025-07-18,0.02,0.02,0.01,0.01
GOOGL,2025-08-15,80.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,85.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,90.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,95.0,put,american,100,2025-07-18,0.02,0.02,0.02,0.02
GOOGL,2025-08-15,100.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,105.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,110.0,put,american,100,2025-07-18,0.02,0.02,0.01,0.01
GOOGL,2025-08-15,115.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,120.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,125.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,130.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,135.0,put,american,100,2025-07-18,0.01,0.01,0.01,0.01
GOOGL,2025-08-15,140.0,put,american,100,2025-07-18,0.02,0.02,0.01,0.01
GOOGL,2025-08-15,145.0,put,american,100,2025-07-18,0.01,0.02,0.01,0.01
GOOGL,2025-08-15,150.0,put,american,100,2025-07-18,0.03,0.04,0.03,0.03
GOOGL,2025-08-15,155.0,put,american,100,2025-07-18,0.05,0.06,0.04,0.05
GOOGL,2025-08-15,160.0,put,american,100,2025-07-18,0.1,0.1,0.07,0.08
GOOGL,2025-08-15,165.0,put,american,100,2025-07-18,0.13,0.13,0.1,0.12
GOOGL,2025-08-15,170.0,put,american,100,2025-07-18,0.2,0.2,0.15,0.17
GOOGL,2025-08-15,175.0,put,american,100,2025-07-18,0.21,0.31,0.19,0.23
GOOGL,2025-08-15,180.0,put,american,100,2025-07-18,0.5,0.6,0.42,0.44
GOOGL,2025-08-15,185.0,put,american,100,2025-07-18,1.11,1.19,0.77,0.81
GOOGL,2025-08-15,190.0,put,american,100,2025-07-18,2.21,2.36,1.57,1.65
GOOGL,2025-08-15,195.0,put,american,100,2025-07-18,4.2,4.5,3.2,3.31
GOOGL,2025-08-15,200.0,put,american,100,2025-07-18,7.0,7.7,5.8,6.15
GOOGL,2025-08-15,205.0,put,american,100,2025-07-18,8.9,9.25,8.8,8.95
GOOGL,2025-08-15,210.0,put,american,100,2025-07-18,14.16,14.16,14.16,14.16
GOOGL,2025-08-15,215.0,put,american,100,2025-07-18,17.99,18.15,17.99,18.15
GOOGL,2025-08-15,220.0,put,american,100,2025-07-18,22.79,23.02,22.79,23.02
GOOGL,2025-08-15,225.0,put,american,100,2025-07-18,28.9,28.9,28.9,28.9
GOOGL,2025-08-15,230.0,put,american,100,2025-07-18,34.05,34.05,34.05,34.05
GOOGL,2025-08-15,235.0,put,american,100,2025-07-18,43.07,43.07,43.07,43.07
GOOGL,2025-08-15,240.0,put,american,100,2025-07-18,48.09,48.09,48.09,48.09
GOOGL,2025-08-15,245.0,put,american,100,2025-07-18,52.94,52.94,52.94,52.94
GOOGL,2025-08-15,250.0,put,american,100,2025-07-18,57.96,57.96,57.96,57.96
GOOGL,2025-08-15,255.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,260.0,put,american,100,2025-07-18,75.2,75.2,75.2,75.2
GOOGL,2025-08-15,265.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,270.0,put,american,100,2025-07-18,73.15,73.15,73.15,73.15
GOOGL,2025-08-15,275.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,280.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,290.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,300.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,310.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,320.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,330.0,put,american,100,2025-07-18,167.65,167.65,167.65,167.65
GOOGL,2025-08-15,340.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,350.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,360.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,370.0,put,american,100,2025-07-18,,,,
GOOGL,2025-08-15,380.0,put,american,100,2025-07-18,189.0,189.0,189.0,189.0
INTC,2023-02-17,15.0,call,american,100,2023-01-20,13.65,13.7,13.64,13.69
INTC,2023-02-17,16.0,call,american,100,2023-01-20,12.7,12.71,12.7,12.71
INTC,2023-02-17,17.0,call,american,100,2023-01-20,13.3,13.3,13.3,13.3
INTC,2023-02-17,18.0,call,american,100,2023-01-20,10.4,10.4,10.4,10.4
INTC,2023-02-17,19.0,call,american,100,2023-01-20,9.7,9.73,9.68,9.68
INTC,2023-02-17,20.0,call,american,100,2023-01-20,7.69,7.69,7.69,7.69
INTC,2023-02-17,21.0,call,american,100,2023-01-20,9.19,9.35,9.15,9.35
INTC,2023-02-17,22.0,call,american,100,2023-01-20,5.41,5.47,5.41,5.47
INTC,2023-02-17,23.0,call,american,100,2023-01-20,5.33,5.33,5.25,5.25
INTC,2023-02-17,24.0,call,american,100,2023-01-20,4.25,4.55,4.25,4.55
INTC,2023-02-17,25.0,call,american,100,2023-01-20,2.93,2.93,2.93,2.93
INTC,2023-02-17,26.0,call,american,100,2023-01-20,1.46,1.68,1.46,1.64
INTC,2023-02-17,27.0,call,american,100,2023-01-20,0.94,0.94,0.4,0.6
INTC,2023-02-17,28.0,call,american,100,2023-01-20,0.21,0.23,0.01,0.01
INTC,2023-02-17,29.0,call,american,100,2023-01-20,0.02,0.02,0.01,0.01
INTC,2023-02-17,30.0,call,american,100,2023-01-20,0.03,0.03,0.01,0.01
INTC,2023-02-17,31.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,32.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,33.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,34.0,call,american,100,2023-01-20,0.01,0.02,0.01,0.02
INTC,2023-02-17,35.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,36.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,37.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,38.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,39.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,40.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,45.0,call,american,100,2023-01-20,0.02,0.02,0.02,0.02
INTC,2023-02-17,15.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,16.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,17.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,18.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,19.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,20.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,21.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,22.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,23.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,24.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,25.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
INTC,2023-02-17,26.0,put,american,100,2023-01-20,0.01,0.02,0.01,0.01
INTC,2023-02-17,27.0,put,american,100,2023-01-20,0.02,0.03,0.01,0.01
INTC,2023-02-17,28.0,put,american,100,2023-01-20,0.21,0.63,0.18,0.37
INTC,2023-02-17,29.0,put,american,100,2023-01-20,1.04,1.6,1.01,1.41
INTC,2023-02-17,30.0,put,american,100,2023-01-20,2.04,2.6,1.99,2.41
INTC,2023-02-17,31.0,put,american,100,2023-01-20,3.02,3.6,3.02,3.35
INTC,2023-02-17,32.0,put,american,100,2023-01-20,4.05,4.45,4.05,4.45
INTC,2023-02-17,33.0,put,american,100,2023-01-20,5.25,5.45,5.25,5.3
INTC,2023-02-17,34.0,put,american,100,2023-01-20,6.35,6.35,6.35,6.35
INTC,2023-02-17,35.0,put,american,100,2023-01-20,7.25,7.32,7.25,7.32
INTC,2023-02-17,36.0,put,american,100,2023-01-20,8.45,8.45,8.45,8.45
INTC,2023-02-17,37.0,put,american,100,2023-01-20,8.4,8.4,8.4,8.4
INTC,2023-02-17,38.0,put,american,100,2023-01-20,10.34,10.35,10.34,10.35
INTC,2023-02-17,39.0,put,american,100,2023-01-20,10.3,10.3,10.3,10.3
INTC,2023-02-17,40.0,put,american,100,2023-01-20,11.4,11.4,11.4,11.4
INTC,2023-02-17,45.0,put,american,100,2023-01-20,16.3,16.3,16.3,16.3
INTC,2023-03-17,13.0,call,american,100,2023-02-17,16.3,16.8,16.3,16.8
INTC,2023-03-17,14.0,call,american,100,2023-02-17,12.55,12.55,12.35,12.35
INTC,2023-03-17,15.0,call,american,100,2023-02-17,9.9,9.9,9.9,9.9
INTC,2023-03-17,16.0,call,american,100,2023-02-17,9.4,9.95,9.4,9.65
INTC,2023-03-17,17.5,call,american,100,2023-02-17,10.45,10.45,10.45,10.45
INTC,2023-03-17,19.0,call,american,100,2023-02-17,8.8,8.9,8.8,8.9
INTC,2023-03-17,20.0,call,american,100,2023-02-17,10.2,10.2,9.52,9.52
INTC,2023-03-17,21.0,call,american,100,2023-02-17,4.3,4.3,4.3,4.3
INTC,2023-03-17,22.5,call,american,100,2023-02-17,7.2,7.2,7.06,7.1
INTC,2023-03-17,24.0,call,american,100,2023-02-17,5.7,5.82,5.67,5.67
INTC,2023-03-17,25.0,call,american,100,2023-02-17,4.65,5.25,4.5,4.77
INTC,2023-03-17,26.0,call,american,100,2023-02-17,4.03,4.25,3.45,3.76
INTC,2023-03-17,27.5,call,american,100,2023-02-17,2.47,2.99,1.95,2.32
INTC,2023-03-17,29.0,call,american,100,2023-02-17,1.11,1.48,0.47,0.82
INTC,2023-03-17,30.0,call,american,100,2023-02-17,0.23,0.55,0.01,0.01
INTC,2023-03-17,31.0,call,american,100,2023-02-17,0.03,0.09,0.01,0.01
INTC,2023-03-17,32.5,call,american,100,2023-02-17,0.01,0.02,0.01,0.01
INTC,2023-03-17,34.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,35.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,36.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,37.5,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,39.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,40.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,41.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,42.5,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,45.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,47.5,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
INTC,2023-03-17,50.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,13.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,14.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,15.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,16.0,put,american,100,2023-02-17,0.01,0.02,0.01,0.02
INTC,2023-03-17,17.5,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,19.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,20.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,21.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,22.5,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
INTC,2023-03-17,24.0,put,american,100,2023-02-17,0.01,0.02,0.01,0.02
INTC,2023-03-17,25.0,put,american,100,2023-02-17,0.01,0.03,0.01,0.01
INTC,2023-03-17,26.0,put,american,100,2023-02-17,0.02,0.02,0.01,0.01
INTC,2023-03-17,27.5,put,american,100,2023-02-17,0.02,0.03,0.01,0.01
INTC,2023-03-17,29.0,put,american,100,2023-02-17,0.04,0.06,0.01,0.01
INTC,2023-03-17,30.0,put,american,100,2023-02-17,0.22,0.6,0.09,0.19
INTC,2023-03-17,31.0,put,american,100,2023-02-17,0.84,1.55,0.71,1.33
INTC,2023-03-17,32.5,put,american,100,2023-02-17,2.45,3.0,2.45,2.7
INTC,2023-03-17,34.0,put,american,100,2023-02-17,4.22,4.22,4.18,4.21
INTC,2023-03-17,35.0,put,american,100,2023-02-17,4.9,5.5,4.86,5.5
INTC,2023-03-17,36.0,put,american,100,2023-02-17,7.25,7.25,7.25,7.25
INTC,2023-03-17,37.5,put,american,100,2023-02-17,7.76,7.76,7.76,7.76
INTC,2023-03-17,39.0,put,american,100,2023-02-17,8.85,8.85,8.85,8.85
INTC,2023-03-17,40.0,put,american,100,2023-02-17,10.45,10.45,10.45,10.45
INTC,2023-03-17,41.0,put,american,100,2023-02-17,11.6,11.6,11.6,11.6
INTC,2023-03-17,42.5,put,american,100,2023-02-17,14.25,14.25,14.25,14.25
INTC,2023-03-17,45.0,put,american,100,2023-02-17,15.45,15.45,15.45,15.45
INTC,2023-03-17,47.5,put,american,100,2023-02-17,19.15,19.15,19.15,19.15
INTC,2023-03-17,50.0,put,american,100,2023-02-17,23.05,23.05,23.05,23.05
INTC,2023-04-21,13.0,call,american,100,2023-03-17,18.75,18.75,18.75,18.75
INTC,2023-04-21,14.0,call,american,100,2023-03-17,18.5,18.5,18.5,18.5
INTC,2023-04-21,15.0,call,american,100,2023-03-17,16.95,16.95,16.95,16.95
INTC,2023-04-21,16.0,call,american,100,2023-03-17,15.87,15.87,15.87,15.87
INTC,2023-04-21,17.5,call,american,100,2023-03-17,15.65,15.65,15.65,15.65
INTC,2023-04-21,19.0,call,american,100,2023-03-17,13.4,13.4,13.4,13.4
INTC,2023-04-21,20.0,call,american,100,2023-03-17,10.26,10.26,10.26,10.26
INTC,2023-04-21,21.0,call,american,100,2023-03-17,9.33,9.33,9.33,9.33
INTC,2023-04-21,22.5,call,american,100,2023-03-17,7.84,7.84,7.8,7.8
INTC,2023-04-21,24.0,call,american,100,2023-03-17,6.3,6.33,6.3,6.33
INTC,2023-04-21,25.0,call,american,100,2023-03-17,5.74,5.74,5.2,5.2
INTC,2023-04-21,26.0,call,american,100,2023-03-17,4.5,4.5,4.27,4.32
INTC,2023-04-21,27.5,call,american,100,2023-03-17,3.22,3.22,2.75,2.81
INTC,2023-04-21,29.0,call,american,100,2023-03-17,1.81,1.81,1.25,1.3
INTC,2023-04-21,30.0,call,american,100,2023-03-17,0.78,0.81,0.25,0.29
INTC,2023-04-21,31.0,call,american,100,2023-03-17,0.12,0.12,0.01,0.01
INTC,2023-04-21,32.5,call,american,100,2023-03-17,0.01,0.02,0.01,0.01
INTC,2023-04-21,34.0,call,american,100,2023-03-17,0.01,0.02,0.01,0.01
INTC,2023-04-21,35.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,36.0,call,american,100,2023-03-17,0.01,0.02,0.01,0.01
INTC,2023-04-21,37.5,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,39.0,call,american,100,2023-03-17,0.02,0.02,0.01,0.01
INTC,2023-04-21,40.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,41.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,42.5,call,american,100,2023-03-17,0.03,0.03,0.01,0.01
INTC,2023-04-21,44.0,call,american,100,2023-03-17,0.02,0.02,0.02,0.02
INTC,2023-04-21,45.0,call,american,100,2023-03-17,0.03,0.03,0.03,0.03
INTC,2023-04-21,47.5,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,50.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,13.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,14.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,15.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,16.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,17.5,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,19.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,20.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,21.0,put,american,100,2023-03-17,0.11,0.11,0.11,0.11
INTC,2023-04-21,22.5,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,24.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,25.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,26.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,27.5,put,american,100,2023-03-17,0.04,0.04,0.01,0.01
INTC,2023-04-21,29.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
INTC,2023-04-21,30.0,put,american,100,2023-03-17,,,,
INTC,2023-04-21,31.0,put,american,100,2023-03-17,0.37,0.75,0.35,0.68
INTC,2023-04-21,32.5,put,american,100,2023-03-17,1.9,2.24,1.9,2.21
INTC,2023-04-21,34.0,put,american,100,2023-03-17,3.4,3.75,3.4,3.75
INTC,2023-04-21,35.0,put,american,100,2023-03-17,4.71,4.71,4.71,4.71
INTC,2023-04-21,36.0,put,american,100,2023-03-17,4.85,4.85,4.85,4.85
INTC,2023-04-21,37.5,put,american,100,2023-03-17,6.1,6.1,6.1,6.1
INTC,2023-04-21,39.0,put,american,100,2023-03-17,5.55,5.55,5.55,5.55
INTC,2023-04-21,40.0,put,american,100,2023-03-17,9.15,9.15,9.15,9.15
INTC,2023-04-21,41.0,put,american,100,2023-03-17,16.01,16.01,16.01,16.01
INTC,2023-04-21,42.5,put,american,100,2023-03-17,15.4,15.4,15.25,15.25
INTC,2023-04-21,44.0,put,american,100,2023-03-17,11.35,11.35,11.35,11.35
INTC,2023-04-21,45.0,put,american,100,2023-03-17,17.9,17.9,17.8,17.8
INTC,2023-04-21,47.5,put,american,100,2023-03-17,18.5,18.5,18.5,18.5
INTC,2023-04-21,50.0,put,american,100,2023-03-17,19.15,19.15,19.15,19.15
INTC,2023-05-19,15.0,call,american,100,2023-04-21,16.35,16.35,16.35,16.35
INTC,2023-05-19,20.0,call,american,100,2023-04-21,10.6,11.45,10.6,11.45
INTC,2023-05-19,21.0,call,american,100,2023-04-21,10.1,10.1,10.1,10.1
INTC,2023-05-19,22.0,call,american,100,2023-04-21,7.45,7.45,7.45,7.45
INTC,2023-05-19,23.0,call,american,100,2023-04-21,7.3,7.3,7.27,7.27
