date,ticker,open_price,close_price
2019-02-25,INTC,53.060001373291016,53.099998474121094
2019-02-26,INTC,53.0099983215332,53.22999954223633
2019-02-27,INTC,52.7599983215332,53.2400016784668
2019-02-28,INTC,52.91999816894531,52.959999084472656
2019-03-01,INTC,53.439998626708984,53.29999923706055
2019-03-04,INTC,53.75,53.939998626708984
2019-03-05,INTC,53.849998474121094,53.68000030517578
2019-03-06,INTC,53.630001068115234,52.95000076293945
2019-03-07,INTC,52.77000045776367,52.599998474121094
2019-03-08,INTC,51.970001220703125,52.47999954223633
2019-03-11,INTC,52.880001068115234,53.349998474121094
2019-03-12,INTC,53.34000015258789,53.56999969482422
2019-03-13,INTC,54.0,54.369998931884766
2019-03-14,INTC,54.29999923706055,53.439998626708984
2019-03-15,INTC,53.68000030517578,54.33000183105469
2019-03-18,INTC,54.41999816894531,54.099998474121094
2019-03-19,INTC,54.470001220703125,54.16999816894531
2019-03-20,INTC,54.060001373291016,53.81999969482422
2019-03-21,INTC,53.91999816894531,54.63999938964844
2019-03-22,INTC,54.400001525878906,53.2599983215332
2019-03-25,INTC,52.970001220703125,52.779998779296875
2019-03-26,INTC,53.31999969482422,53.439998626708984
2019-03-27,INTC,53.59000015258789,53.15999984741211
2019-03-28,INTC,53.25,53.11000061035156
2019-03-29,INTC,53.79999923706055,53.70000076293945
2019-04-01,INTC,54.34000015258789,54.5099983215332
2019-04-02,INTC,54.529998779296875,54.36000061035156
2019-04-03,INTC,55.029998779296875,55.47999954223633
2019-04-04,INTC,55.27000045776367,55.91999816894531
2019-04-05,INTC,55.75,55.599998474121094
2019-04-08,INTC,55.279998779296875,55.68000030517578
2019-04-09,INTC,55.349998474121094,55.31999969482422
2019-04-10,INTC,55.31999969482422,55.75
2019-04-11,INTC,55.7599983215332,55.79999923706055
2019-04-12,INTC,56.209999084472656,56.41999816894531
2019-04-15,INTC,56.459999084472656,56.279998779296875
2019-04-16,INTC,56.65999984741211,56.709999084472656
2019-04-17,INTC,58.439998626708984,58.560001373291016
2019-04-18,INTC,58.709999084472656,58.4900016784668
2019-04-22,INTC,58.150001525878906,58.81999969482422
2019-04-23,INTC,58.88999938964844,58.779998779296875
2019-04-24,INTC,58.52000045776367,58.720001220703125
2019-04-25,INTC,58.29999923706055,57.61000061035156
2019-04-26,INTC,52.7400016784668,52.43000030517578
2019-04-29,INTC,52.16999816894531,51.11000061035156
2019-04-30,INTC,51.0,51.040000915527344
2019-05-01,INTC,51.099998474121094,50.7599983215332
2019-05-02,INTC,50.79999923706055,50.54999923706055
2019-05-03,INTC,51.08000183105469,51.75
2019-05-06,INTC,50.25,51.220001220703125
2019-05-07,INTC,50.599998474121094,50.47999954223633
2019-05-08,INTC,50.20000076293945,49.2400016784668
2019-05-09,INTC,47.900001525878906,46.619998931884766
2019-05-10,INTC,46.439998626708984,46.20000076293945
2019-05-13,INTC,45.33000183105469,44.7599983215332
2019-05-14,INTC,45.18000030517578,45.16999816894531
2019-05-15,INTC,44.91999816894531,45.619998931884766
2019-05-16,INTC,45.470001220703125,45.529998779296875
2019-05-17,INTC,45.18000030517578,44.88999938964844
2019-05-20,INTC,44.0,43.560001373291016
2019-05-21,INTC,44.34000015258789,44.459999084472656
2019-05-22,INTC,44.150001525878906,44.0
2019-05-23,INTC,43.369998931884766,44.529998779296875
2019-05-24,INTC,44.59000015258789,44.56999969482422
2019-05-28,INTC,44.65999984741211,43.56999969482422
2019-05-29,INTC,43.349998474121094,44.22999954223633
2019-05-30,INTC,44.29999923706055,44.72999954223633
2019-05-31,INTC,44.18000030517578,44.040000915527344
2019-06-03,INTC,44.25,43.459999084472656
2019-06-04,INTC,44.15999984741211,44.790000915527344
2019-06-05,INTC,45.11000061035156,44.54999923706055
2019-06-06,INTC,44.75,45.099998474121094
2019-06-07,INTC,45.25,46.029998779296875
2019-06-10,INTC,46.22999954223633,46.79999923706055
2019-06-11,INTC,47.2599983215332,46.849998474121094
2019-06-12,INTC,46.66999816894531,46.31999969482422
2019-06-13,INTC,46.599998474121094,46.70000076293945
2019-06-14,INTC,45.83000183105469,46.189998626708984
2019-06-17,INTC,46.13999938964844,46.130001068115234
2019-06-18,INTC,46.75,47.369998931884766
2019-06-19,INTC,47.47999954223633,47.06999969482422
2019-06-20,INTC,47.869998931884766,47.189998626708984
2019-06-21,INTC,46.95000076293945,47.459999084472656
2019-06-24,INTC,47.400001525878906,47.630001068115234
2019-06-25,INTC,47.560001373291016,46.849998474121094
2019-06-26,INTC,47.650001525878906,48.189998626708984
2019-06-27,INTC,48.150001525878906,47.459999084472656
2019-06-28,INTC,47.77000045776367,47.869998931884766
2019-07-01,INTC,49.290000915527344,48.04999923706055
2019-07-02,INTC,47.90999984741211,48.119998931884766
2019-07-03,INTC,48.18000030517578,48.52000045776367
2019-07-05,INTC,48.029998779296875,48.08000183105469
2019-07-08,INTC,47.619998931884766,47.81999969482422
2019-07-09,INTC,47.36000061035156,47.75
2019-07-10,INTC,47.91999816894531,48.209999084472656
2019-07-11,INTC,48.560001373291016,48.599998474121094
2019-07-12,INTC,49.0,49.91999816894531
2019-07-15,INTC,50.0,50.119998931884766
2019-07-16,INTC,49.90999984741211,49.16999816894531
2019-07-17,INTC,49.5,49.38999938964844
2019-07-18,INTC,49.279998779296875,49.939998626708984
2019-07-19,INTC,49.959999084472656,50.27000045776367
2019-07-22,INTC,50.0099983215332,51.349998474121094
2019-07-23,INTC,52.0,51.75
2019-07-24,INTC,51.97999954223633,52.91999816894531
2019-07-25,INTC,52.5099983215332,52.15999984741211
2019-07-26,INTC,52.689998626708984,51.59000015258789
2019-07-29,INTC,51.529998779296875,52.5099983215332
2019-07-30,INTC,51.709999084472656,51.70000076293945
2019-07-31,INTC,51.5099983215332,50.54999923706055
2019-08-01,INTC,50.52000045776367,49.5
2019-08-02,INTC,49.09000015258789,48.68000030517578
2019-08-05,INTC,47.7599983215332,46.970001220703125
2019-08-06,INTC,47.150001525878906,46.959999084472656
2019-08-07,INTC,46.29999923706055,46.72999954223633
2019-08-08,INTC,46.15999984741211,47.16999816894531
2019-08-09,INTC,46.939998626708984,45.97999954223633
2019-08-12,INTC,45.7599983215332,45.599998474121094
2019-08-13,INTC,45.4900016784668,46.84000015258789
2019-08-14,INTC,46.060001373291016,45.869998931884766
2019-08-15,INTC,46.099998474121094,45.70000076293945
2019-08-16,INTC,46.34000015258789,46.5
2019-08-19,INTC,47.459999084472656,47.22999954223633
2019-08-20,INTC,47.029998779296875,46.599998474121094
2019-08-21,INTC,47.11000061035156,47.150001525878906
2019-08-22,INTC,47.279998779296875,46.779998779296875
2019-08-23,INTC,46.349998474121094,44.959999084472656
2019-08-26,INTC,45.81999969482422,45.560001373291016
2019-08-27,INTC,45.869998931884766,45.790000915527344
2019-08-28,INTC,45.70000076293945,45.790000915527344
2019-08-29,INTC,46.459999084472656,46.869998931884766
2019-08-30,INTC,47.2400016784668,47.40999984741211
2019-09-03,INTC,47.119998931884766,46.97999954223633
2019-09-04,INTC,47.560001373291016,48.91999816894531
2019-09-05,INTC,49.93000030517578,50.099998474121094
2019-09-06,INTC,50.25,50.91999816894531
2019-09-09,INTC,51.060001373291016,51.59000015258789
2019-09-10,INTC,51.33000183105469,51.81999969482422
2019-09-11,INTC,51.599998474121094,52.790000915527344
2019-09-12,INTC,53.0,53.0099983215332
2019-09-13,INTC,52.7599983215332,52.540000915527344
2019-09-16,INTC,51.900001525878906,52.20000076293945
2019-09-17,INTC,52.04999923706055,51.95000076293945
2019-09-18,INTC,52.130001068115234,51.7400016784668
2019-09-19,INTC,51.70000076293945,51.56999969482422
2019-09-20,INTC,51.599998474121094,50.720001220703125
2019-09-23,INTC,50.83000183105469,50.900001525878906
2019-09-24,INTC,51.099998474121094,49.81999969482422
2019-09-25,INTC,49.75,51.02000045776367
2019-09-26,INTC,50.97999954223633,50.91999816894531
2019-09-27,INTC,50.630001068115234,50.779998779296875
2019-09-30,INTC,51.189998626708984,51.529998779296875
2019-10-01,INTC,51.970001220703125,50.7599983215332
2019-10-02,INTC,50.310001373291016,49.38999938964844
2019-10-03,INTC,49.5,50.029998779296875
2019-10-04,INTC,50.349998474121094,50.91999816894531
2019-10-07,INTC,50.70000076293945,50.619998931884766
2019-10-08,INTC,50.15999984741211,49.72999954223633
2019-10-09,INTC,50.470001220703125,50.47999954223633
2019-10-10,INTC,50.40999984741211,51.11000061035156
2019-10-11,INTC,52.0,52.09000015258789
2019-10-14,INTC,51.900001525878906,51.63999938964844
2019-10-15,INTC,51.93000030517578,52.650001525878906
2019-10-16,INTC,52.349998474121094,52.45000076293945
2019-10-17,INTC,52.63999938964844,51.86000061035156
2019-10-18,INTC,51.75,51.36000061035156
2019-10-21,INTC,51.52000045776367,52.130001068115234
2019-10-22,INTC,51.900001525878906,52.0099983215332
2019-10-23,INTC,51.369998931884766,51.720001220703125
2019-10-24,INTC,52.09000015258789,52.22999954223633
2019-10-25,INTC,54.189998626708984,56.459999084472656
2019-10-28,INTC,56.380001068115234,56.7599983215332
2019-10-29,INTC,56.369998931884766,56.34000015258789
2019-10-30,INTC,56.31999969482422,56.599998474121094
2019-10-31,INTC,56.33000183105469,56.529998779296875
2019-11-01,INTC,55.939998626708984,56.5099983215332
2019-11-04,INTC,56.93000030517578,57.61000061035156
2019-11-05,INTC,57.470001220703125,57.54999923706055
2019-11-06,INTC,57.4900016784668,57.599998474121094
2019-11-07,INTC,58.0,58.04999923706055
2019-11-08,INTC,57.849998474121094,58.27000045776367
2019-11-11,INTC,57.970001220703125,58.349998474121094
2019-11-12,INTC,58.400001525878906,58.20000076293945
2019-11-13,INTC,57.869998931884766,57.88999938964844
2019-11-14,INTC,57.61000061035156,57.810001373291016
2019-11-15,INTC,58.16999816894531,57.959999084472656
2019-11-18,INTC,57.70000076293945,58.25
2019-11-19,INTC,58.47999954223633,58.349998474121094
2019-11-20,INTC,58.2599983215332,57.900001525878906
2019-11-21,INTC,57.4900016784668,58.220001220703125
2019-11-22,INTC,58.34000015258789,57.61000061035156
2019-11-25,INTC,58.0,58.810001373291016
2019-11-26,INTC,58.95000076293945,58.900001525878906
2019-11-27,INTC,58.529998779296875,58.5099983215332
2019-11-29,INTC,58.150001525878906,58.04999923706055
2019-12-02,INTC,58.54999923706055,57.65999984741211
2019-12-03,INTC,56.86000061035156,56.06999969482422
2019-12-04,INTC,56.65999984741211,56.02000045776367
2019-12-05,INTC,56.40999984741211,56.08000183105469
2019-12-06,INTC,56.65999984741211,56.810001373291016
2019-12-09,INTC,56.540000915527344,56.529998779296875
2019-12-10,INTC,56.709999084472656,56.59000015258789
2019-12-11,INTC,56.90999984741211,57.06999969482422
2019-12-12,INTC,56.75,57.54999923706055
2019-12-13,INTC,57.54999923706055,57.790000915527344
2019-12-16,INTC,58.209999084472656,57.70000076293945
2019-12-17,INTC,58.0,57.29999923706055
2019-12-18,INTC,57.38999938964844,57.16999816894531
2019-12-19,INTC,57.16999816894531,57.959999084472656
2019-12-20,INTC,58.31999969482422,58.95000076293945
2019-12-23,INTC,59.060001373291016,59.22999954223633
2019-12-24,INTC,59.25,59.40999984741211
2019-12-26,INTC,59.40999984741211,59.81999969482422
2019-12-27,INTC,59.90999984741211,60.08000183105469
2019-12-30,INTC,59.9900016784668,59.619998931884766
2019-12-31,INTC,59.619998931884766,59.849998474121094
2020-01-02,INTC,60.2400016784668,60.84000015258789
2020-01-03,INTC,59.810001373291016,60.099998474121094
2020-01-06,INTC,59.59000015258789,59.93000030517578
2020-01-07,INTC,59.779998779296875,58.93000030517578
2020-01-08,INTC,58.88999938964844,58.970001220703125
2020-01-09,INTC,59.04999923706055,59.29999923706055
2020-01-10,INTC,59.56999969482422,58.939998626708984
2020-01-13,INTC,59.16999816894531,59.59000015258789
2020-01-14,INTC,59.4900016784668,59.43000030517578
2020-01-15,INTC,59.29999923706055,58.939998626708984
2020-01-16,INTC,59.2599983215332,59.65999984741211
2020-01-17,INTC,59.97999954223633,59.599998474121094
2020-01-21,INTC,59.810001373291016,60.54999923706055
2020-01-22,INTC,61.040000915527344,62.72999954223633
2020-01-23,INTC,62.86000061035156,63.31999969482422
2020-01-24,INTC,66.56999969482422,68.47000122070312
2020-01-27,INTC,66.72000122070312,65.69000244140625
2020-01-28,INTC,66.5,67.30999755859375
2020-01-29,INTC,67.62999725341797,66.33000183105469
2020-01-30,INTC,65.63999938964844,66.47000122070312
2020-01-31,INTC,65.80000305175781,63.93000030517578
2020-02-03,INTC,64.45999908447266,64.41999816894531
2020-02-04,INTC,65.7699966430664,65.45999908447266
2020-02-05,INTC,66.69000244140625,67.33999633789062
2020-02-06,INTC,67.30000305175781,67.08999633789062
2020-02-07,INTC,66.86000061035156,66.0199966430664
2020-02-10,INTC,65.55999755859375,66.38999938964844
2020-02-11,INTC,66.83000183105469,67.41000366210938
2020-02-12,INTC,67.5999984741211,67.45999908447266
2020-02-13,INTC,66.98999786376953,67.44000244140625
2020-02-14,INTC,67.5199966430664,67.2699966430664
2020-02-18,INTC,66.66000366210938,66.13999938964844
2020-02-19,INTC,66.38999938964844,67.11000061035156
2020-02-20,INTC,67.04000091552734,65.44999694824219
2020-02-21,INTC,65.18000030517578,64.33999633789062
2020-02-24,INTC,61.61000061035156,61.7599983215332
2020-02-25,INTC,61.9900016784668,59.72999954223633
2020-02-26,INTC,60.11000061035156,59.650001525878906
2020-02-27,INTC,57.93000030517578,55.83000183105469
2020-02-28,INTC,54.29999923706055,55.52000045776367
2020-03-02,INTC,55.790000915527344,58.18000030517578
2020-03-03,INTC,58.029998779296875,55.970001220703125
2020-03-04,INTC,57.0099983215332,58.68000030517578
2020-03-05,INTC,57.060001373291016,56.959999084472656
2020-03-06,INTC,55.18000030517578,55.77000045776367
2020-03-09,INTC,51.91999816894531,50.849998474121094
2020-03-10,INTC,52.7599983215332,53.97999954223633
2020-03-11,INTC,52.38999938964844,51.65999984741211
2020-03-12,INTC,47.9900016784668,45.540000915527344
2020-03-13,INTC,48.2599983215332,54.43000030517578
2020-03-16,INTC,47.5099983215332,44.61000061035156
2020-03-17,INTC,45.7599983215332,50.08000183105469
2020-03-18,INTC,46.709999084472656,47.61000061035156
2020-03-19,INTC,47.84000015258789,45.939998626708984
2020-03-20,INTC,46.5099983215332,45.83000183105469
2020-03-23,INTC,46.02000045776367,49.58000183105469
2020-03-24,INTC,53.13999938964844,52.400001525878906
2020-03-25,INTC,52.47999954223633,51.2599983215332
2020-03-26,INTC,51.7400016784668,55.540000915527344
2020-03-27,INTC,53.41999816894531,52.369998931884766
2020-03-30,INTC,52.9900016784668,55.4900016784668
2020-03-31,INTC,55.060001373291016,54.119998931884766
2020-04-01,INTC,52.5,51.880001068115234
2020-04-02,INTC,51.290000915527344,54.349998474121094
2020-04-03,INTC,53.849998474121094,54.130001068115234
2020-04-06,INTC,56.630001068115234,58.43000030517578
2020-04-07,INTC,59.939998626708984,58.400001525878906
2020-04-08,INTC,58.9900016784668,58.97999954223633
2020-04-09,INTC,59.36000061035156,57.13999938964844
2020-04-13,INTC,56.56999969482422,58.70000076293945
2020-04-14,INTC,60.040000915527344,60.65999984741211
2020-04-15,INTC,59.7400016784668,58.869998931884766
2020-04-16,INTC,59.61000061035156,60.790000915527344
2020-04-17,INTC,62.02000045776367,60.36000061035156
2020-04-20,INTC,59.279998779296875,59.18000030517578
2020-04-21,INTC,58.11000061035156,56.36000061035156
2020-04-22,INTC,58.27000045776367,60.099998474121094
2020-04-23,INTC,59.66999816894531,59.040000915527344
2020-04-24,INTC,56.20000076293945,59.2599983215332
2020-04-27,INTC,59.720001220703125,59.470001220703125
2020-04-28,INTC,59.9900016784668,58.75
2020-04-29,INTC,59.439998626708984,61.79999923706055
2020-04-30,INTC,61.369998931884766,59.97999954223633
2020-05-01,INTC,58.83000183105469,57.470001220703125
2020-05-04,INTC,57.119998931884766,57.9900016784668
2020-05-05,INTC,58.790000915527344,58.75
2020-05-06,INTC,59.040000915527344,59.18000030517578
2020-05-07,INTC,59.93000030517578,59.16999816894531
2020-05-08,INTC,59.66999816894531,59.66999816894531
2020-05-11,INTC,59.7400016784668,60.130001068115234
2020-05-12,INTC,60.220001220703125,58.38999938964844
2020-05-13,INTC,58.45000076293945,57.7400016784668
2020-05-14,INTC,57.31999969482422,59.08000183105469
2020-05-15,INTC,57.400001525878906,58.279998779296875
2020-05-18,INTC,59.7400016784668,59.91999816894531
2020-05-19,INTC,60.130001068115234,60.290000915527344
2020-05-20,INTC,61.15999984741211,63.099998474121094
2020-05-21,INTC,63.099998474121094,61.97999954223633
2020-05-22,INTC,61.97999954223633,62.2599983215332
2020-05-26,INTC,63.68000030517578,62.34000015258789
2020-05-27,INTC,62.31999969482422,63.560001373291016
2020-05-28,INTC,63.0,61.70000076293945
2020-05-29,INTC,61.900001525878906,62.93000030517578
2020-06-01,INTC,62.4900016784668,61.86000061035156
2020-06-02,INTC,61.70000076293945,62.119998931884766
2020-06-03,INTC,62.45000076293945,61.93000030517578
2020-06-04,INTC,61.7400016784668,62.970001220703125
2020-06-05,INTC,63.36000061035156,64.33999633789062
2020-06-08,INTC,63.970001220703125,63.66999816894531
2020-06-09,INTC,62.9900016784668,63.040000915527344
2020-06-10,INTC,62.790000915527344,63.869998931884766
2020-06-11,INTC,63.06999969482422,59.70000076293945
2020-06-12,INTC,60.11000061035156,59.33000183105469
2020-06-15,INTC,59.33000183105469,60.099998474121094
2020-06-16,INTC,61.4900016784668,60.400001525878906
2020-06-17,INTC,60.7400016784668,60.4900016784668
2020-06-18,INTC,60.349998474121094,60.08000183105469
2020-06-19,INTC,60.650001525878906,59.619998931884766
2020-06-22,INTC,59.72999954223633,60.09000015258789
2020-06-23,INTC,60.189998626708984,59.91999816894531
2020-06-24,INTC,59.63999938964844,59.09000015258789
2020-06-25,INTC,58.97999954223633,58.5099983215332
2020-06-26,INTC,58.4900016784668,57.5
2020-06-29,INTC,57.470001220703125,58.27000045776367
2020-06-30,INTC,58.709999084472656,59.83000183105469
2020-07-01,INTC,59.90999984741211,58.810001373291016
2020-07-02,INTC,59.189998626708984,59.130001068115234
2020-07-06,INTC,58.720001220703125,59.540000915527344
2020-07-07,INTC,59.06999969482422,58.310001373291016
2020-07-08,INTC,58.45000076293945,58.61000061035156
2020-07-09,INTC,58.20000076293945,58.41999816894531
2020-07-10,INTC,57.95000076293945,59.529998779296875
2020-07-13,INTC,59.84000015258789,58.58000183105469
2020-07-14,INTC,57.869998931884766,58.97999954223633
2020-07-15,INTC,59.029998779296875,59.029998779296875
2020-07-16,INTC,58.540000915527344,59.13999938964844
2020-07-17,INTC,59.41999816894531,60.0
2020-07-20,INTC,60.08000183105469,61.150001525878906
2020-07-21,INTC,61.52000045776367,60.70000076293945
2020-07-22,INTC,61.310001373291016,61.04999923706055
2020-07-23,INTC,61.2599983215332,60.400001525878906
2020-07-24,INTC,52.150001525878906,50.59000015258789
2020-07-27,INTC,51.029998779296875,49.56999969482422
2020-07-28,INTC,49.47999954223633,49.2400016784668
2020-07-29,INTC,49.4900016784668,48.06999969482422
2020-07-30,INTC,47.83000183105469,47.9900016784668
2020-07-31,INTC,48.130001068115234,47.72999954223633
2020-08-03,INTC,48.27000045776367,48.29999923706055
2020-08-04,INTC,48.599998474121094,49.130001068115234
2020-08-05,INTC,49.720001220703125,48.91999816894531
2020-08-06,INTC,48.790000915527344,48.56999969482422
2020-08-07,INTC,48.529998779296875,48.029998779296875
2020-08-10,INTC,48.20000076293945,49.220001220703125
2020-08-11,INTC,49.630001068115234,48.189998626708984
2020-08-12,INTC,48.66999816894531,49.189998626708984
2020-08-13,INTC,49.2599983215332,48.560001373291016
2020-08-14,INTC,48.72999954223633,48.88999938964844
2020-08-17,INTC,49.11000061035156,48.93000030517578
2020-08-18,INTC,49.2599983215332,48.650001525878906
2020-08-19,INTC,48.790000915527344,48.33000183105469
2020-08-20,INTC,49.810001373291016,49.16999816894531
2020-08-21,INTC,49.02000045776367,49.279998779296875
2020-08-24,INTC,49.2599983215332,49.13999938964844
2020-08-25,INTC,49.349998474121094,49.43000030517578
2020-08-26,INTC,49.38999938964844,49.54999923706055
2020-08-27,INTC,49.790000915527344,49.400001525878906
2020-08-28,INTC,49.56999969482422,50.43000030517578
2020-08-31,INTC,51.0,50.95000076293945
2020-09-01,INTC,50.90999984741211,50.790000915527344
2020-09-02,INTC,51.209999084472656,52.25
2020-09-03,INTC,52.5,50.38999938964844
2020-09-04,INTC,50.529998779296875,50.08000183105469
2020-09-08,INTC,49.2599983215332,48.90999984741211
2020-09-09,INTC,49.529998779296875,49.619998931884766
2020-09-10,INTC,50.0,48.959999084472656
2020-09-11,INTC,49.2599983215332,49.279998779296875
2020-09-14,INTC,48.849998474121094,49.40999984741211
2020-09-15,INTC,49.790000915527344,50.0
2020-09-16,INTC,50.5099983215332,50.369998931884766
2020-09-17,INTC,49.369998931884766,50.31999969482422
2020-09-18,INTC,50.33000183105469,49.88999938964844
2020-09-21,INTC,49.38999938964844,49.720001220703125
2020-09-22,INTC,49.88999938964844,49.95000076293945
2020-09-23,INTC,49.83000183105469,48.81999969482422
2020-09-24,INTC,48.529998779296875,49.15999984741211
2020-09-25,INTC,48.959999084472656,49.939998626708984
2020-09-28,INTC,50.5099983215332,51.43000030517578
2020-09-29,INTC,51.310001373291016,51.189998626708984
2020-09-30,INTC,51.2400016784668,51.779998779296875
2020-10-01,INTC,52.400001525878906,52.2400016784668
2020-10-02,INTC,51.5,51.0099983215332
2020-10-05,INTC,51.29999923706055,51.689998626708984
2020-10-06,INTC,51.709999084472656,51.369998931884766
2020-10-07,INTC,51.849998474121094,52.66999816894531
2020-10-08,INTC,52.90999984741211,53.369998931884766
2020-10-09,INTC,53.54999923706055,52.81999969482422
2020-10-12,INTC,53.54999923706055,53.880001068115234
2020-10-13,INTC,54.27000045776367,53.83000183105469
2020-10-14,INTC,54.0099983215332,53.54999923706055
2020-10-15,INTC,52.75,53.849998474121094
2020-10-16,INTC,53.900001525878906,54.15999984741211
2020-10-19,INTC,54.470001220703125,54.58000183105469
2020-10-20,INTC,54.599998474121094,53.43000030517578
2020-10-21,INTC,53.13999938964844,53.5
2020-10-22,INTC,53.119998931884766,53.900001525878906
2020-10-23,INTC,48.349998474121094,48.20000076293945
2020-10-26,INTC,47.849998474121094,46.720001220703125
2020-10-27,INTC,45.97999954223633,45.63999938964844
2020-10-28,INTC,44.88999938964844,44.25
2020-10-29,INTC,44.2400016784668,44.11000061035156
2020-10-30,INTC,44.099998474121094,44.279998779296875
2020-11-02,INTC,44.959999084472656,44.459999084472656
2020-11-03,INTC,44.72999954223633,44.849998474121094
2020-11-04,INTC,45.11000061035156,45.70000076293945
2020-11-05,INTC,46.150001525878906,45.68000030517578
2020-11-06,INTC,45.540000915527344,45.38999938964844
2020-11-09,INTC,46.63999938964844,45.599998474121094
2020-11-10,INTC,45.400001525878906,45.439998626708984
2020-11-11,INTC,45.900001525878906,46.349998474121094
2020-11-12,INTC,46.130001068115234,44.95000076293945
2020-11-13,INTC,44.9900016784668,45.459999084472656
2020-11-16,INTC,46.040000915527344,46.189998626708984
2020-11-17,INTC,45.75,45.529998779296875
2020-11-18,INTC,45.54999923706055,45.060001373291016
2020-11-19,INTC,44.91999816894531,45.619998931884766
2020-11-20,INTC,45.65999984741211,45.38999938964844
2020-11-23,INTC,45.47999954223633,46.060001373291016
2020-11-24,INTC,46.290000915527344,47.0099983215332
2020-11-25,INTC,47.029998779296875,47.04999923706055
2020-11-27,INTC,47.36000061035156,47.45000076293945
2020-11-30,INTC,47.41999816894531,48.349998474121094
2020-12-01,INTC,48.75,49.560001373291016
2020-12-02,INTC,49.220001220703125,49.900001525878906
2020-12-03,INTC,49.91999816894531,50.9900016784668
2020-12-04,INTC,51.060001373291016,51.9900016784668
2020-12-07,INTC,51.0,50.20000076293945
2020-12-08,INTC,49.83000183105469,50.689998626708984
2020-12-09,INTC,50.279998779296875,50.06999969482422
2020-12-10,INTC,49.65999984741211,50.2599983215332
2020-12-11,INTC,50.13999938964844,49.72999954223633
2020-12-14,INTC,49.81999969482422,50.470001220703125
2020-12-15,INTC,50.97999954223633,50.66999816894531
2020-12-16,INTC,50.709999084472656,51.119998931884766
2020-12-17,INTC,51.150001525878906,50.650001525878906
2020-12-18,INTC,50.56999969482422,47.459999084472656
2020-12-21,INTC,46.31999969482422,46.36000061035156
2020-12-22,INTC,46.25,46.16999816894531
2020-12-23,INTC,46.16999816894531,46.56999969482422
2020-12-24,INTC,46.599998474121094,47.06999969482422
2020-12-28,INTC,47.189998626708984,47.06999969482422
2020-12-29,INTC,47.220001220703125,49.38999938964844
2020-12-30,INTC,49.11000061035156,48.75
2020-12-31,INTC,48.75,49.81999969482422
2021-01-04,INTC,49.88999938964844,49.66999816894531
2021-01-05,INTC,49.45000076293945,50.61000061035156
2021-01-06,INTC,50.439998626708984,51.099998474121094
2021-01-07,INTC,51.4900016784668,52.189998626708984
2021-01-08,INTC,52.45000076293945,51.650001525878906
2021-01-11,INTC,51.290000915527344,51.540000915527344
2021-01-12,INTC,51.900001525878906,53.2400016784668
2021-01-13,INTC,59.5,56.95000076293945
2021-01-14,INTC,58.45000076293945,59.25
2021-01-15,INTC,58.849998474121094,57.58000183105469
2021-01-19,INTC,57.939998626708984,57.9900016784668
2021-01-20,INTC,58.2400016784668,58.66999816894531
2021-01-21,INTC,59.040000915527344,62.459999084472656
2021-01-22,INTC,58.849998474121094,56.65999984741211
2021-01-25,INTC,56.380001068115234,55.439998626708984
2021-01-26,INTC,55.279998779296875,55.209999084472656
2021-01-27,INTC,54.61000061035156,53.59000015258789
2021-01-28,INTC,54.790000915527344,56.06999969482422
2021-01-29,INTC,55.97999954223633,55.5099983215332
2021-02-01,INTC,55.95000076293945,56.689998626708984
2021-02-02,INTC,57.189998626708984,58.0
2021-02-03,INTC,57.88999938964844,57.68000030517578
2021-02-04,INTC,57.61000061035156,58.790000915527344
2021-02-05,INTC,59.0,58.18000030517578
2021-02-08,INTC,58.380001068115234,59.15999984741211
2021-02-09,INTC,58.77000045776367,58.779998779296875
2021-02-10,INTC,59.29999923706055,58.86000061035156
2021-02-11,INTC,59.099998474121094,60.65999984741211
2021-02-12,INTC,60.599998474121094,61.810001373291016
2021-02-16,INTC,62.0,62.470001220703125
2021-02-17,INTC,61.4900016784668,61.849998474121094
2021-02-18,INTC,60.650001525878906,61.61000061035156
2021-02-19,INTC,61.90999984741211,63.0099983215332
2021-02-22,INTC,61.880001068115234,60.709999084472656
2021-02-23,INTC,60.47999954223633,61.119998931884766
2021-02-24,INTC,60.529998779296875,63.189998626708984
2021-02-25,INTC,62.40999984741211,60.400001525878906
2021-02-26,INTC,60.88999938964844,60.779998779296875
2021-03-01,INTC,61.720001220703125,62.880001068115234
2021-03-02,INTC,62.79999923706055,61.2400016784668
2021-03-03,INTC,60.63999938964844,59.900001525878906
2021-03-04,INTC,59.83000183105469,58.33000183105469
2021-03-05,INTC,59.2599983215332,60.7400016784668
2021-03-08,INTC,60.470001220703125,59.849998474121094
2021-03-09,INTC,61.18000030517578,62.66999816894531
2021-03-10,INTC,63.220001220703125,62.25
2021-03-11,INTC,62.939998626708984,63.310001373291016
2021-03-12,INTC,62.650001525878906,62.900001525878906
2021-03-15,INTC,63.61000061035156,63.790000915527344
2021-03-16,INTC,64.1500015258789,64.77999877929688
2021-03-17,INTC,64.22000122070312,65.77999877929688
2021-03-18,INTC,65.62999725341797,63.72999954223633
2021-03-19,INTC,63.18000030517578,63.7599983215332
2021-03-22,INTC,64.81999969482422,65.62999725341797
2021-03-23,INTC,66.0,63.47999954223633
2021-03-24,INTC,66.58000183105469,62.040000915527344
2021-03-25,INTC,61.65999984741211,62.02000045776367
2021-03-26,INTC,61.79999923706055,64.87000274658203
