ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
NFLX,2022-06-13,2022-07-15,32,170.0,13.35,13.325,26.674999999999997,0.6659170000000001,0.07461000000000001,285.0,1749.0,131.0,1059.0,0.3100000000000023,1119
NFLX,2022-06-14,2022-07-15,31,170.0,11.375,13.55,24.925,0.6343730000000001,0.014412000000000036,308.0,1899.0,187.0,472.0,2.460010000000011,1120
NFLX,2022-06-15,2022-07-15,30,180.0,12.125,11.925,24.05,0.58473,0.07252100000000006,2338.0,1455.0,701.0,760.0,0.11000000000001364,1121
NFLX,2022-06-16,2022-07-15,29,175.0,11.375,13.0,24.375,0.622579,0.027576999999999963,1744.0,2661.0,3290.0,3594.0,1.6499900000000025,1122
NFLX,2022-06-17,2022-07-15,28,175.0,11.525,10.7,22.225,0.5743105,0.08183000000000001,4778.0,5827.0,5769.0,6074.0,0.5099899999999877,1123
NFLX,2022-06-22,2022-07-22,30,180.0,15.475000000000001,16.15,31.625,0.771909,0.06902799999999998,141.0,1327.0,114.0,27.0,1.1100000000000136,1125
NFLX,2022-06-23,2022-07-22,29,180.0,17.25,15.2,32.45,0.798764,0.12585800000000003,159.0,1333.0,57.0,59.0,1.7100100000000111,1126
NFLX,2022-06-24,2022-07-22,28,190.0,16.65,15.875,32.525,0.7747865,0.10190500000000002,282.0,104.0,54.0,44.0,0.8500099999999975,1127
NFLX,2022-06-27,2022-07-29,32,190.0,16.525,17.25,33.775,0.7561095,0.07428300000000004,333.0,102.0,54.0,46.0,0.8600000000000136,1128
NFLX,2022-06-28,2022-07-29,31,180.0,16.025,16.225,32.25,0.773117,0.08538300000000004,162.0,144.0,25.0,60.0,0.3999900000000025,1129
NFLX,2022-06-29,2022-07-29,30,180.0,15.625,16.75,32.375,0.7912140000000001,0.06167999999999996,174.0,170.0,38.0,25.0,1.6399999999999864,1130
NFLX,2022-07-01,2022-07-29,28,180.0,15.7,15.625,31.325,0.7896335,0.08745799999999998,195.0,176.0,20.0,45.0,0.05000000000001137,1132
NFLX,2022-07-15,2022-08-12,28,190.0,16.175,16.875,33.05,0.7908189999999999,0.07289799999999996,106.0,116.0,32.0,35.0,0.8899999999999864,1141
NFLX,2022-07-15,2022-08-19,35,190.0,16.950000000000003,17.65,34.6,0.7407665,0.07850299999999999,1353.0,1171.0,445.0,165.0,0.8899999999999864,1141
NFLX,2022-07-18,2022-08-19,32,190.0,18.875,17.6,36.475,0.8125215,0.11607299999999998,1324.0,1098.0,136.0,1825.0,0.9199999999999875,1142
NFLX,2022-07-21,2022-08-19,29,225.0,11.325,12.15,23.475,0.465187,0.02943699999999999,1358.0,158.0,484.0,160.0,1.1200000000000045,1145
NFLX,2022-07-22,2022-08-19,28,220.0,11.975,11.3,23.275,0.47856699999999996,0.07089799999999996,4177.0,512.0,588.0,1214.0,0.4399999999999977,1146
NFLX,2022-08-12,2022-09-16,35,250.0,13.15,13.225000000000001,26.375,0.42780300000000004,0.047933,4452.0,893.0,7852.0,7572.0,0.6999999999999886,1161
NFLX,2022-08-15,2022-09-16,32,250.0,12.25,12.9,25.15,0.427122,0.033909999999999996,11890.0,8354.0,839.0,472.0,0.8899999999999864,1162
NFLX,2022-08-16,2022-09-16,31,245.0,12.7,11.425,24.125,0.4227265,0.07892999999999994,2419.0,1817.0,159.0,271.0,0.6899999999999977,1163
NFLX,2022-08-17,2022-09-16,30,240.0,12.625,11.075,23.7,0.4303995,0.08978499999999995,2226.0,981.0,134.0,259.0,1.1499900000000025,1164
NFLX,2022-08-18,2022-09-16,29,245.0,11.85,11.45,23.299999999999997,0.423141,0.05913999999999997,2627.0,1869.0,211.0,118.0,0.1699999999999875,1165
NFLX,2022-08-19,2022-09-16,28,240.0,12.425,10.7,23.125,0.4344705,0.09094600000000003,2218.0,1146.0,509.0,199.0,1.1599999999999966,1166
NFLX,2022-08-31,2022-09-30,30,225.0,12.625,13.45,26.075,0.508423,0.03324700000000003,557.0,333.0,124.0,2623.0,1.4399999999999977,1174
NFLX,2022-09-01,2022-09-30,29,230.0,13.475000000000001,13.075,26.55,0.513861,0.06616599999999995,286.0,308.0,31.0,128.0,0.03998999999998887,1175
NFLX,2022-09-02,2022-09-30,28,225.0,13.4,12.225,25.625,0.515063,0.084376,562.0,593.0,54.0,946.0,1.1100000000000136,1176
NFLX,2022-09-12,2022-10-14,32,235.0,14.1,12.075,26.174999999999997,0.469445,0.103736,127.0,214.0,49.0,69.0,1.5300000000000011,1181
NFLX,2022-09-15,2022-10-14,29,235.0,14.375,13.35,27.725,0.5244365,0.07802900000000002,157.0,461.0,51.0,438.0,0.37999999999999545,1184
NFLX,2022-09-16,2022-10-21,35,240.0,21.375,20.375,41.75,0.705454,0.09753799999999996,3478.0,2912.0,2897.0,2509.0,0.12999999999999545,1185
NFLX,2022-09-29,2022-10-28,29,240.0,21.375,20.925,42.3,0.7859925,0.09122999999999998,226.0,2889.0,184.0,97.0,0.28998999999998887,1194
NFLX,2022-09-30,2022-10-28,28,235.0,20.75,19.975,40.725,0.7855615,0.09840399999999999,131.0,353.0,108.0,80.0,0.4399999999999977,1195
NFLX,2022-10-14,2022-11-18,35,230.0,21.5,21.200000000000003,42.7,0.754343,0.09716000000000002,1260.0,1108.0,415.0,445.0,0.0,1205
NFLX,2022-10-17,2022-11-18,32,245.0,21.9,21.6,43.5,0.754305,0.09302299999999997,1196.0,502.0,433.0,547.0,0.10000999999999749,1206
NFLX,2022-10-18,2022-11-18,31,240.0,22.700000000000003,20.975,43.675000000000004,0.7829364999999999,0.11158700000000005,3543.0,2420.0,749.0,897.0,0.8600000000000136,1207
NFLX,2022-10-19,2022-11-18,30,270.0,19.375,16.6,35.975,0.5801045,0.114707,1443.0,275.0,886.0,801.0,2.3799999999999955,1208
NFLX,2022-10-20,2022-11-18,29,270.0,16.4,17.25,33.65,0.5563715,0.03915299999999999,1439.0,537.0,2755.0,2728.0,1.839999999999975,1209
NFLX,2022-10-21,2022-11-18,28,290.0,17.75,17.625,35.375,0.553146,0.06254899999999997,5134.0,189.0,959.0,200.0,0.4299899999999752,1210
NFLX,2022-10-31,2022-12-02,32,290.0,18.275,15.475,33.75,0.490423,0.10712600000000005,299.0,149.0,40.0,76.0,1.8799999999999955,1216
NFLX,2022-11-02,2022-12-02,30,275.0,14.725,15.425,30.15,0.4810055,0.026303999999999994,183.0,209.0,19.0,36.0,2.0,1218
NFLX,2022-11-11,2022-12-16,35,290.0,17.35,16.275,33.625,0.4693445,0.07615000000000005,2908.0,1232.0,920.0,448.0,0.12999999999999545,1225
NFLX,2022-11-14,2022-12-16,32,300.0,17.525,16.950000000000003,34.475,0.4873285,0.05859800000000004,3871.0,1936.0,1740.0,1032.0,0.7300099999999929,1226
NFLX,2022-11-15,2022-12-16,31,310.0,18.200000000000003,16.950000000000003,35.150000000000006,0.48763449999999997,0.07469400000000004,1935.0,978.0,1040.0,897.0,0.20001000000002023,1227
NFLX,2022-11-16,2022-12-16,30,305.0,18.25,15.8,34.05,0.4870725,0.08899100000000004,3066.0,661.0,358.0,350.0,1.019990000000007,1228
NFLX,2022-11-17,2022-12-16,29,295.0,16.450000000000003,15.7,32.150000000000006,0.4850125,0.06913099999999994,737.0,1183.0,1648.0,1847.0,0.2799999999999727,1229
NFLX,2022-11-18,2022-12-16,28,290.0,14.55,15.65,30.200000000000003,0.4727745,0.023953000000000002,2144.0,1871.0,954.0,982.0,2.019990000000007,1230
NFLX,2022-12-05,2023-01-06,32,315.0,15.35,16.425,31.775,0.4283675,0.020554999999999934,252.0,123.0,26.0,100.0,2.410000000000025,1240
NFLX,2022-12-16,2023-01-20,35,290.0,23.299999999999997,21.225,44.525,0.621454,0.10063999999999995,2615.0,4569.0,665.0,572.0,0.7099900000000048,1249
NFLX,2022-12-23,2023-01-20,28,295.0,21.25,20.25,41.5,0.6374325000000001,0.08206400000000003,1012.0,1083.0,89.0,277.0,0.03500000000002501,1254
NFLX,2022-12-27,2023-01-27,31,285.0,21.75,21.425,43.175,0.6535695,0.07632100000000003,114.0,134.0,86.0,60.0,0.8299900000000093,1255
GOOGL,2022-01-19,2022-02-18,30,135.0,103.25,99.9,203.15,0.328862,0.04756699999999997,1619.0,904.0,343.0,97.0,0.11650400000002037,1019
GOOGL,2022-01-21,2022-02-18,28,130.0,120.4,101.65,222.05,0.38593500000000003,0.06534799999999996,206.0,548.0,31.0,124.0,0.3515014999999835,1021
GOOGL,2022-02-11,2022-03-18,35,135.0,100.0,108.1,208.1,0.31246850000000004,-0.001956000000000069,505.0,1055.0,88.0,234.0,0.7175050000000169,1036
GOOGL,2022-02-14,2022-03-18,32,135.0,111.25,93.2,204.45,0.319659,0.07361700000000004,527.0,1033.0,167.0,149.0,0.5260010000000079,1037
GOOGL,2022-02-15,2022-03-18,31,137.5,81.8,100.45,182.25,0.285168,-0.03157199999999999,674.0,562.0,208.0,129.0,0.8915039999999976,1038
GOOGL,2022-02-16,2022-03-18,30,137.5,90.7,83.9,174.60000000000002,0.277254,0.05254899999999996,771.0,659.0,195.0,175.0,0.23800049999999828,1039
GOOGL,2022-02-17,2022-03-18,29,132.5,98.3,95.80000000000001,194.10000000000002,0.325696,0.042102999999999946,800.0,1194.0,19.0,194.0,0.03900149999998348,1040
GOOGL,2022-03-10,2022-04-14,35,132.5,113.1,107.85,220.95,0.3376665,0.040883999999999976,170.0,949.0,15.0,16.0,0.07049549999999272,1054
GOOGL,2022-03-11,2022-04-14,34,130.0,107.1,108.85,215.95,0.341406,0.03602899999999998,1111.0,1466.0,96.0,22.0,0.12950449999999591,1055
GOOGL,2022-04-19,2022-05-20,31,130.0,102.94999999999999,101.45,204.39999999999998,0.3381695,0.04334899999999997,651.0,870.0,165.0,22.0,0.008996499999994967,1081
GOOGL,2022-05-13,2022-06-17,35,116.0,107.4,106.15,213.55,0.3728895,0.04959399999999997,467.0,449.0,83.0,30.0,0.05050049999999828,1099
GOOGL,2022-06-15,2022-07-15,30,110.0,91.95,92.75,184.7,0.36748800000000004,0.03195600000000004,1762.0,904.0,1714.0,53.0,0.23549800000000687,1121
GOOGL,2022-07-19,2022-08-19,31,113.75,0.265,0.2525,0.5175000000000001,0.3913485,0.05730500000000005,1762.0,1086.0,54.0,58.0,0.060000000000002274,1143
GOOGL,2022-07-20,2022-08-19,30,114.0,0.2575,0.2525,0.51,0.39141800000000004,0.04777399999999998,13478.0,658.0,1009.0,572.0,0.09999999999999432,1144
GOOGL,2022-07-21,2022-08-19,29,114.5,0.25,0.2525,0.5025,0.3908075,0.04051900000000003,380.0,1270.0,268.0,135.0,0.1599999999999966,1145
GOOGL,2022-07-22,2022-08-19,28,108.0,0.2525,0.255,0.5075000000000001,0.426017,0.04403699999999999,282.0,2763.0,248.0,15529.0,0.09999999999999432,1146
GOOGL,2022-08-01,2022-09-02,32,115.0,4.1,4.05,8.149999999999999,0.30069650000000003,0.023262999999999978,484.0,190.0,489.0,52.0,0.14000000000000057,1152
GOOGL,2022-08-02,2022-09-02,31,115.0,4.3,3.9000000000000004,8.2,0.3062195,0.05982700000000002,696.0,208.0,257.0,165.0,0.12999999999999545,1153
GOOGL,2022-08-10,2022-09-09,30,120.0,3.575,3.75,7.325,0.2672545,0.014346000000000025,602.0,165.0,467.0,25.0,0.29999999999999716,1159
GOOGL,2022-08-12,2022-09-16,35,121.5,0.20875000000000002,0.18875,0.3975,0.26447,0.06126300000000001,3356.0,1224.0,147.0,155.0,0.18000000000000682,1161
GOOGL,2022-08-15,2022-09-16,32,122.0,0.19875,0.1825,0.38125,0.264092,0.05649399999999993,4999.0,1215.0,703.0,649.0,0.0799999999999983,1162
GOOGL,2022-08-16,2022-09-16,31,121.5,0.2025,0.17125,0.37375,0.263857,0.06619600000000003,3360.0,2139.0,338.0,436.0,0.20000000000000284,1163
GOOGL,2022-08-17,2022-09-16,30,119.5,0.195,0.18125,0.37625,0.2749015,0.05330499999999999,2736.0,2103.0,210.0,379.0,0.04999999999999716,1164
GOOGL,2022-08-18,2022-09-16,29,120.0,0.1875,0.17375000000000002,0.36125,0.267537,0.05465500000000001,19076.0,20267.0,2235.0,1080.0,0.1700000000000017,1165
GOOGL,2022-08-19,2022-09-16,28,117.0,0.19875,0.17,0.36875,0.284493,0.06636999999999998,2554.0,2634.0,2488.0,667.0,0.20999999999999375,1166
GOOGL,2022-08-25,2022-09-23,29,117.0,3.7750000000000004,3.9749999999999996,7.75,0.294968,0.01642300000000002,237.0,412.0,185.0,65.0,0.3499999999999943,1170
GOOGL,2022-09-01,2022-09-30,29,110.0,4.175,4.225,8.399999999999999,0.339847,0.03336400000000006,2713.0,939.0,370.0,106.0,0.2600000000000051,1175
GOOGL,2022-09-02,2022-09-30,28,108.0,4.1,4.175,8.274999999999999,0.3473655,0.03299800000000003,188.0,208.0,251.0,534.0,0.15000000000000568,1176
GOOGL,2022-09-08,2022-10-07,29,108.0,4.25,3.8,8.05,0.330814,0.07488600000000006,110.0,135.0,105.0,51.0,0.37999999999999545,1179
GOOGL,2022-09-14,2022-10-14,30,105.0,4.25,3.95,8.2,0.3412145,0.05505999999999994,147.0,222.0,134.0,72.0,0.0,1183
GOOGL,2022-09-16,2022-10-21,35,102.5,0.2475,0.20750000000000002,0.455,0.35833899999999996,0.08208699999999997,2695.0,5875.0,720.0,852.0,0.29999999999999716,1185
GOOGL,2022-09-21,2022-10-21,30,99.0,0.23125,0.19375,0.42500000000000004,0.3743805,0.07895400000000002,633.0,4398.0,175.0,348.0,0.28000000000000114,1188
GOOGL,2022-09-22,2022-10-21,29,100.0,0.22250000000000003,0.19125,0.41375000000000006,0.367409,0.06733100000000003,7996.0,17835.0,1461.0,2641.0,0.14000000000000057,1189
GOOGL,2022-09-23,2022-10-21,28,99.0,0.20375,0.20875000000000002,0.4125,0.3777225,0.03344400000000003,695.0,4642.0,453.0,526.0,0.2600000000000051,1190
GOOGL,2022-09-26,2022-10-28,32,98.0,5.425,4.825,10.25,0.442311,0.07625899999999997,149.0,215.0,29.0,83.0,0.1700000000000017,1191
GOOGL,2022-09-27,2022-10-28,31,98.0,4.95,5.2,10.15,0.446631,0.033754000000000006,159.0,253.0,123.0,68.0,0.5,1192
GOOGL,2022-09-28,2022-10-28,30,100.0,5.1,4.7,9.8,0.4283215,0.06583800000000001,291.0,860.0,148.0,70.0,0.04999999999999716,1193
GOOGL,2022-09-29,2022-10-28,29,97.0,5.4,4.574999999999999,9.975,0.45587900000000003,0.090669,173.0,178.0,200.0,249.0,0.4200000000000017,1194
GOOGL,2022-10-14,2022-11-18,35,97.0,0.265,0.27625,0.54125,0.45319200000000004,0.042074000000000056,335.0,4323.0,192.0,2558.0,0.4399999999999977,1205
GOOGL,2022-10-17,2022-11-18,32,100.0,0.2675,0.25875000000000004,0.5262500000000001,0.4459835,0.06257400000000002,12148.0,21147.0,5692.0,6284.0,0.030000000000001137,1206
GOOGL,2022-10-18,2022-11-18,31,100.0,0.2825,0.2425,0.5249999999999999,0.4502935,0.10011299999999995,16954.0,26493.0,2816.0,678.0,0.769999999999996,1207
GOOGL,2022-10-19,2022-11-18,30,100.0,0.2575,0.25875000000000004,0.5162500000000001,0.452348,0.043126,15994.0,26574.0,2192.0,1132.0,0.37000000000000455,1208
GOOGL,2022-10-20,2022-11-18,29,100.0,0.2625,0.2475,0.51,0.45369349999999997,0.06312500000000004,16635.0,27160.0,2317.0,2622.0,0.030000000000001137,1209
GOOGL,2022-10-21,2022-11-18,28,100.0,0.28875,0.21875,0.5075000000000001,0.454295,0.13484500000000005,16783.0,27249.0,1748.0,1562.0,1.1299999999999955,1210
GOOGL,2022-10-28,2022-11-25,28,96.0,3.8,3.3499999999999996,7.1499999999999995,0.336152,0.07735099999999995,417.0,445.0,627.0,225.0,0.29000000000000625,1215
GOOGL,2022-10-31,2022-12-02,32,95.0,3.7,3.95,7.65,0.341496,0.018123999999999973,309.0,455.0,141.0,27.0,0.4899999999999949,1216
GOOGL,2022-11-04,2022-12-02,28,87.0,3.225,3.45,6.675000000000001,0.347769,0.015474000000000043,109.0,458.0,98.0,114.0,0.4200000000000017,1220
GOOGL,2022-11-11,2022-12-16,35,96.0,0.21750000000000003,0.1825,0.4,0.3355945,0.09564599999999995,2068.0,8022.0,450.0,522.0,0.4099999999999966,1225
GOOGL,2022-11-14,2022-12-16,32,96.0,0.1925,0.18875,0.38125,0.33649249999999997,0.035509999999999986,2087.0,8331.0,1219.0,583.0,0.29999999999999716,1226
GOOGL,2022-11-15,2022-12-16,31,98.0,0.21499999999999997,0.17875,0.39374999999999993,0.3437455,0.09598599999999996,3196.0,3922.0,1174.0,1862.0,0.4399999999999977,1227
GOOGL,2022-11-16,2022-12-16,30,99.0,0.1975,0.1875,0.385,0.3400215,0.046765999999999974,20239.0,3351.0,529.0,1052.0,0.15000000000000568,1228
GOOGL,2022-11-17,2022-12-16,29,98.0,0.2025,0.17125,0.37375,0.33759249999999996,0.089026,3379.0,5962.0,308.0,1102.0,0.35999999999999943,1229
GOOGL,2022-11-18,2022-12-16,28,97.0,0.1975,0.16249999999999998,0.36,0.333986,0.09533900000000006,3239.0,5325.0,3793.0,3822.0,0.4300000000000068,1230
GOOGL,2022-11-18,2022-12-23,35,97.0,4.375,3.575,7.95,0.329855,0.09840100000000002,685.0,144.0,47.0,19.0,0.4300000000000068,1230
GOOGL,2022-11-21,2022-12-23,32,96.0,3.675,3.6500000000000004,7.325,0.3233195,0.02579199999999998,161.0,124.0,90.0,43.0,0.4000000000000057,1231
GOOGL,2022-11-22,2022-12-23,31,97.0,3.75,3.3499999999999996,7.1,0.31418100000000004,0.06407100000000004,704.0,149.0,19.0,33.0,0.04999999999999716,1232
GOOGL,2022-11-23,2022-12-23,30,98.0,3.775,3.1,6.875,0.30492549999999996,0.09714600000000007,235.0,166.0,137.0,33.0,0.45999999999999375,1233
GOOGL,2022-11-25,2022-12-23,28,97.0,3.825,2.975,6.800000000000001,0.3150775,0.10031000000000001,738.0,139.0,15.0,26.0,0.45999999999999375,1234
GOOGL,2022-11-25,2022-12-30,35,97.0,4.25,3.25,7.5,0.310823,0.10294299999999995,426.0,356.0,17.0,60.0,0.45999999999999375,1234
GOOGL,2022-11-28,2022-12-30,32,96.0,3.95,3.425,7.375,0.324573,0.06601999999999997,281.0,628.0,209.0,305.0,0.04999999999999716,1235
GOOGL,2022-11-29,2022-12-30,31,95.0,3.975,3.4000000000000004,7.375,0.33282449999999997,0.07782500000000003,486.0,1398.0,116.0,127.0,0.18999999999999773,1236
GOOGL,2022-12-01,2022-12-30,29,101.0,3.7,3.3499999999999996,7.05,0.30987299999999995,0.05772700000000003,682.0,118.0,226.0,156.0,0.010000000000005116,1238
GOOGL,2022-12-02,2022-12-30,28,100.0,3.7249999999999996,2.925,6.6499999999999995,0.2988065,0.09975099999999998,1966.0,473.0,451.0,218.0,0.4399999999999977,1239
GOOGL,2022-12-08,2023-01-06,29,94.0,3.55,3.55,7.1,0.33604999999999996,0.03426100000000004,178.0,280.0,30.0,30.0,0.29000000000000625,1243
GOOGL,2022-12-13,2023-01-13,31,96.0,3.7,3.75,7.45,0.3340745,0.03056099999999995,102.0,297.0,123.0,37.0,0.37000000000000455,1246
GOOGL,2022-12-14,2023-01-13,30,95.0,3.75,3.3499999999999996,7.1,0.32599849999999997,0.06777300000000003,256.0,745.0,76.0,38.0,0.06999999999999318,1247
GOOGL,2022-12-16,2023-01-20,35,90.0,0.21000000000000002,0.16875,0.37875000000000003,0.339249,0.08898899999999998,20485.0,26368.0,1767.0,1554.0,0.2600000000000051,1249
GOOGL,2022-12-19,2023-01-20,32,88.0,0.2,0.1575,0.35750000000000004,0.341674,0.10365000000000002,2198.0,3244.0,1054.0,497.0,0.4399999999999977,1250
GOOGL,2022-12-20,2023-01-20,31,89.0,0.18,0.16375,0.34375,0.33163600000000004,0.06476700000000002,2743.0,3776.0,437.0,273.0,0.01999999999999602,1251
GOOGL,2022-12-21,2023-01-20,30,90.0,0.16,0.16625,0.32625000000000004,0.3172335,0.020118999999999998,25119.0,30359.0,1102.0,1165.0,0.4200000000000017,1252
GOOGL,2022-12-22,2023-01-20,29,88.0,0.16749999999999998,0.16749999999999998,0.33499999999999996,0.3387635,0.03703999999999996,3907.0,4712.0,674.0,537.0,0.23999999999999488,1253
GOOGL,2022-12-23,2023-01-20,28,89.0,0.175,0.1525,0.3275,0.332198,0.07678099999999999,3004.0,3679.0,358.0,447.0,0.23000000000000398,1254
GOOGL,2022-12-23,2023-01-27,35,89.0,3.95,3.4749999999999996,7.425,0.336488,0.08562999999999998,240.0,396.0,31.0,50.0,0.23000000000000398,1254
GOOGL,2022-12-29,2023-01-27,29,88.0,3.8,3.05,6.85,0.3437665,0.10376800000000003,132.0,743.0,72.0,11.0,0.45000000000000284,1257
GOOGL,2022-12-30,2023-01-27,28,88.0,3.675,3.1500000000000004,6.825,0.349661,0.082505,161.0,744.0,118.0,14.0,0.23000000000000398,1258
TSLA,2022-01-14,2022-02-11,28,350.0,76.1,75.775,151.875,0.6555975,0.07175000000000004,265.0,120.0,61.0,41.0,0.1300033333333772,1017
TSLA,2022-01-14,2022-02-18,35,350.0,83.85,83.125,166.975,0.6448315,0.07976200000000006,2748.0,4745.0,433.0,792.0,0.1300033333333772,1017
TSLA,2022-01-18,2022-02-18,31,343.3333,80.0,81.275,161.275,0.674654,0.07416800000000007,1457.0,2183.0,210.0,432.0,0.17003666666664685,1018
TSLA,2022-01-19,2022-02-18,30,331.6667,78.65,77.825,156.47500000000002,0.6884619999999999,0.08212999999999998,292.0,427.0,35.0,255.0,0.2166400000000408,1019
TSLA,2022-01-20,2022-02-18,29,331.6667,76.19999999999999,75.425,151.625,0.678402,0.08019399999999999,311.0,478.0,194.0,174.0,0.42330666666669003,1020
TSLA,2022-01-21,2022-02-18,28,315.0,80.17500000000001,78.0,158.175,0.7592559999999999,0.08062499999999995,145.0,329.0,36.0,306.0,0.36665999999996757,1021
TSLA,2022-01-28,2022-02-25,28,283.3333,59.125,63.275000000000006,122.4,0.6539349999999999,0.04969099999999993,138.0,463.0,179.0,309.0,1.2166400000000408,1026
TSLA,2022-02-01,2022-03-04,31,310.0,66.65,64.45,131.10000000000002,0.606595,0.07829899999999995,104.0,109.0,310.0,65.0,0.4166666666666856,1028
TSLA,2022-02-04,2022-03-04,28,308.3333,58.95,58.975,117.92500000000001,0.5779965,0.05657200000000007,168.0,116.0,33.0,83.0,0.5599633333333145,1031
TSLA,2022-02-11,2022-03-18,35,286.6667,65.075,61.150000000000006,126.22500000000001,0.5948910000000001,0.07516899999999999,742.0,684.0,291.0,345.0,3.3333333306018176e-05,1036
TSLA,2022-02-14,2022-03-18,32,293.3333,60.150000000000006,62.925,123.075,0.5940035,0.049898,1399.0,1473.0,340.0,398.0,1.4132966666666675,1037
TSLA,2022-02-15,2022-03-18,31,306.6667,59.275,57.2,116.475,0.5444530000000001,0.07461399999999996,3495.0,3417.0,427.0,313.0,0.8099633333333145,1038
TSLA,2022-02-16,2022-03-18,30,306.6667,58.075,54.225,112.30000000000001,0.5329875,0.08167599999999997,3537.0,3599.0,842.0,715.0,1.1299700000000144,1039
TSLA,2022-02-17,2022-03-18,29,293.3333,56.8,60.0,116.8,0.5919105,0.048258999999999996,898.0,1779.0,178.0,486.0,1.2166400000000408,1040
TSLA,2022-02-18,2022-03-18,28,286.6667,55.075,58.45,113.525,0.5991059999999999,0.047373,799.0,870.0,522.0,479.0,1.0067066666666733,1041
TSLA,2022-02-24,2022-03-25,29,266.6667,57.95,57.75,115.7,0.643885,0.07355899999999999,151.0,340.0,364.0,190.0,0.2566400000000044,1044
TSLA,2022-02-25,2022-03-25,28,270.0,54.125,54.5,108.625,0.6078055,0.06395999999999996,248.0,148.0,121.0,24.0,0.043333333333350765,1045
TSLA,2022-03-10,2022-04-14,35,280.0,63.375,64.35,127.725,0.616966,0.06943900000000003,285.0,367.0,254.0,117.0,0.5666699999999878,1054
TSLA,2022-03-11,2022-04-14,34,266.6667,62.8,65.7,128.5,0.6624319999999999,0.059186999999999934,1398.0,4074.0,667.0,2545.0,1.550040000000024,1055
TSLA,2022-03-14,2022-04-14,31,256.6667,61.45,63.5,124.95,0.7005835,0.06432699999999997,267.0,483.0,262.0,712.0,1.210033333333314,1056
TSLA,2022-03-15,2022-04-14,30,266.6667,59.900000000000006,56.875,116.775,0.6381915,0.08464499999999997,1687.0,3690.0,1685.0,1497.0,0.6299700000000144,1057
TSLA,2022-03-16,2022-04-14,29,280.0,54.8,56.3,111.1,0.5888845,0.05867500000000003,439.0,347.0,368.0,162.0,0.07666000000000395,1058
TSLA,2022-03-17,2022-04-14,28,290.0,54.875,53.05,107.925,0.561327,0.07303499999999996,671.0,269.0,827.0,273.0,0.5333266666666532,1059
TSLA,2022-03-29,2022-04-29,31,366.6667,76.35,76.925,153.27499999999998,0.600341,0.06674000000000002,565.0,105.0,378.0,88.0,0.1433833333333041,1067
TSLA,2022-04-18,2022-05-20,32,335.0,66.375,67.475,133.85,0.5648355,0.061695000000000055,286.0,324.0,191.0,219.0,0.23667333333332863,1080
TSLA,2022-04-19,2022-05-20,31,343.3333,64.275,66.4,130.675,0.546856,0.053472000000000075,272.0,289.0,223.0,164.0,0.6166266666666615,1081
TSLA,2022-04-20,2022-05-20,30,325.0,71.65,69.85,141.5,0.634866,0.08023299999999994,184.0,612.0,91.0,385.0,0.7333366666666734,1082
TSLA,2022-04-21,2022-05-20,29,336.6667,62.625,63.099999999999994,125.725,0.55437,0.058244000000000073,646.0,503.0,222.0,1399.0,0.40668999999996913,1083
TSLA,2022-04-22,2022-05-20,28,335.0,64.375,63.475,127.85,0.576241,0.065855,353.0,464.0,297.0,307.0,0.01666333333332659,1084
TSLA,2022-04-25,2022-05-27,32,333.3333,69.05,68.825,137.875,0.5848955,0.06211999999999995,9495.0,4013.0,515.0,85.0,0.6599600000000123,1085
TSLA,2022-05-13,2022-06-17,35,256.6667,69.95,70.425,140.375,0.7401445,0.089221,620.0,923.0,229.0,299.0,0.13668999999998732,1099
TSLA,2022-05-16,2022-06-17,32,241.6667,64.85,65.45,130.3,0.763083,0.08720400000000006,206.0,1492.0,55.0,305.0,0.21003333333331398,1100
TSLA,2022-05-17,2022-06-17,31,253.3333,11.79,11.42,23.21,0.6571825,0.08622100000000005,558.0,920.0,169.0,140.0,0.5366966666666713,1101
TSLA,2022-05-18,2022-06-17,30,236.6667,63.275,60.9,124.175,0.7662800000000001,0.08882099999999998,698.0,1768.0,158.0,448.0,0.06336666666666702,1102
TSLA,2022-05-19,2022-06-17,29,236.6667,57.95,57.15,115.1,0.722402,0.08036700000000002,724.0,1917.0,213.0,363.0,0.1933733333333123,1103
TSLA,2022-06-13,2022-07-15,32,215.0,63.625,60.225,123.85,0.8133325,0.10987499999999994,134.0,506.0,188.0,410.0,0.7366733333333286,1119
TSLA,2022-06-14,2022-07-15,31,221.6667,59.525000000000006,61.55,121.075,0.786351,0.08061499999999999,135.0,371.0,121.0,156.0,0.7767066666666267,1120
TSLA,2022-06-15,2022-07-15,30,233.3333,57.849999999999994,58.7,116.55,0.7300465,0.07939100000000004,2206.0,5854.0,5061.0,822.0,0.33330000000000837,1121
TSLA,2022-06-16,2022-07-15,29,213.3333,59.5,59.05,118.55,0.82604,0.09167599999999998,381.0,813.0,120.0,725.0,0.23330333333333897,1122
TSLA,2022-06-17,2022-07-15,28,216.6667,54.75,53.875,108.625,0.757496,0.08811600000000003,984.0,8835.0,1060.0,2891.0,0.09331000000000245,1123
TSLA,2022-06-17,2022-07-22,35,216.6667,62.85,61.775,124.625,0.7778375,0.10058899999999998,177.0,123.0,32.0,53.0,0.09331000000000245,1123
